sale_id,customer_id,product_id,quantity,sale_date
277,41,19,7,2026-04-19
278,56,25,9,2026-01-16
279,133,13,7,2025-12-09
280,183,92,5,2025-12-08
281,218,75,8,2025-09-20
282,188,12,9,2026-05-27
283,37,45,8,2025-06-15
284,260,1,1,2025-06-07
285,82,74,5,2026-03-28
286,205,38,2,2025-08-26
287,128,11,4,2026-01-18
288,144,48,2,2026-01-12
289,40,5,2,2025-12-06
290,141,61,3,2025-11-03
291,100,56,2,2025-11-10
292,296,18,2,2025-07-15
293,178,67,6,2026-05-13
294,156,100,1,2026-04-09
295,147,13,1,2026-03-24
296,270,83,8,2026-04-08
297,178,38,7,2026-01-29
298,226,85,6,2025-08-01
299,177,6,2,2025-08-05
300,209,35,1,2025-12-06
301,120,13,8,2025-11-18
302,94,82,9,2026-02-14
303,41,97,2,2025-10-21
304,274,1,7,2026-05-08
305,271,90,5,2026-02-20
306,41,37,1,2025-12-31
307,120,53,7,2025-07-30
308,133,75,3,2026-03-15
309,163,52,6,2025-12-25
310,246,42,1,2025-09-22
311,206,98,7,2025-12-22
312,171,44,5,2026-04-11
313,216,78,7,2025-10-12
314,72,26,9,2025-10-25
315,296,99,6,2026-05-08
316,277,41,6,2026-03-16
317,20,26,2,2025-06-09
318,193,76,9,2025-11-25
319,36,73,6,2025-08-03
320,22,94,2,2026-04-14
321,169,75,9,2025-08-27
322,226,90,7,2026-01-04
323,127,22,4,2025-07-30
324,102,62,3,2025-06-20
325,158,18,6,2026-01-30
326,296,91,5,2026-01-26
327,135,13,5,2025-12-06
328,283,15,7,2025-08-02
329,114,39,7,2025-09-14
330,216,49,9,2026-02-23
331,46,14,6,2026-05-16
332,228,97,7,2025-12-25
333,150,27,4,2025-06-06
334,19,85,4,2026-03-24
335,35,9,4,2026-04-01
336,252,44,8,2026-03-24
337,132,59,4,2025-08-08
338,120,12,3,2025-10-03
339,244,78,7,2026-02-09
340,39,14,3,2025-07-26
341,73,45,9,2025-12-14
342,236,69,2,2026-02-24
343,242,4,2,2026-04-02
344,168,48,5,2026-04-04
345,269,44,4,2025-11-19
346,147,84,6,2025-07-05
347,126,64,1,2025-12-21
348,278,33,5,2026-01-11
349,52,75,5,2025-08-07
350,140,85,5,2026-01-21
351,105,91,3,2025-11-20
352,40,67,2,2025-07-07
353,20,16,7,2025-09-16
354,204,81,6,2026-04-03
355,140,44,3,2025-09-19
356,175,61,8,2026-03-28
357,161,85,9,2026-05-10
358,271,50,3,2025-07-13
359,288,40,2,2025-07-31
360,192,90,8,2025-09-16
361,91,55,4,2025-12-19
362,149,87,5,2025-10-30
363,270,10,6,2026-02-11
364,297,51,9,2026-02-02
365,228,17,5,2026-05-18
366,214,10,2,2025-10-11
367,50,86,1,2026-03-19
368,138,27,8,2025-10-30
369,253,38,4,2025-06-29
370,213,16,6,2025-06-06
371,51,10,1,2025-12-13
372,258,5,8,2025-12-03
373,284,88,7,2026-02-10
374,111,75,9,2025-07-03
375,122,99,2,2025-08-20
376,274,27,8,2025-09-10
377,294,98,5,2026-05-24
378,212,60,8,2025-06-16
379,262,32,6,2026-04-22
380,167,9,1,2026-03-29
381,79,9,4,2025-12-12
382,290,12,6,2025-10-11
383,4,6,6,2026-01-22
384,166,25,8,2025-08-18
385,154,60,2,2026-02-09
386,222,98,3,2025-12-07
387,127,85,9,2025-07-09
388,122,59,1,2025-09-13
389,108,94,2,2025-09-28
390,196,39,7,2026-05-14
391,294,16,2,2025-10-13
392,253,7,4,2026-03-26
393,296,29,1,2026-04-11
394,172,42,1,2025-10-12
395,44,73,5,2025-06-17
396,12,65,2,2026-05-10
397,233,79,1,2026-01-01
398,216,41,1,2026-04-25
399,176,48,2,2025-12-10
400,208,41,4,2025-12-07
401,291,24,9,2026-03-12
402,88,1,6,2025-11-20
403,186,53,4,2025-12-24
404,62,29,3,2026-04-13
405,178,82,5,2025-11-10
406,131,65,3,2025-07-01
407,41,87,9,2025-08-22
408,161,38,1,2026-02-17
409,105,26,1,2026-06-02
410,224,22,7,2025-07-25
411,102,98,8,2026-05-02
412,136,61,2,2025-11-25
413,111,61,2,2026-04-25
414,61,39,9,2025-07-18
415,229,45,7,2026-05-15
416,295,79,1,2026-03-03
417,44,33,6,2025-06-08
418,129,79,7,2025-09-02
419,249,90,3,2025-11-26
420,185,97,4,2026-06-02
421,224,60,6,2026-04-13
422,5,37,5,2025-12-07
423,210,81,9,2025-08-01
424,137,46,9,2026-04-24
425,165,63,7,2025-08-17
426,200,48,4,2026-03-29
427,262,97,6,2026-05-06
428,111,58,9,2025-06-27
429,12,13,4,2025-08-22
430,13,2,4,2025-06-11
431,77,10,3,2025-07-10
432,118,11,5,2025-10-01
433,144,100,7,2025-10-07
434,132,51,9,2025-12-15
435,297,50,5,2025-09-14
436,131,86,8,2025-07-08
437,269,38,5,2025-10-15
438,59,46,6,2026-02-12
439,93,22,6,2025-12-11
440,110,91,2,2025-09-29
441,95,12,7,2025-07-24
442,278,64,3,2026-05-16
443,45,1,7,2026-03-20
444,93,73,7,2025-08-06
445,50,79,6,2025-11-23
446,129,76,4,2026-03-31
447,158,13,3,2025-10-01
448,174,91,7,2026-02-07
449,229,100,3,2025-09-17
450,60,8,6,2025-06-18
451,72,74,9,2025-06-28
452,223,55,4,2025-07-02
453,161,98,3,2026-05-08
454,203,78,8,2026-01-22
455,239,14,8,2025-11-20
456,259,73,1,2026-01-30
457,49,37,7,2026-04-13
458,64,67,2,2025-08-26
459,212,60,7,2025-07-01
460,215,30,8,2025-10-19
461,250,85,7,2026-03-11
462,272,69,6,2026-04-25
463,73,37,2,2026-01-09
464,233,21,9,2025-10-27
465,103,85,2,2025-10-01
466,132,9,9,2026-01-31
467,299,12,8,2026-04-13
468,96,79,6,2026-04-19
469,187,20,8,2025-07-11
470,187,51,8,2026-03-20
471,120,77,9,2025-06-14
472,20,92,8,2026-05-21
473,151,35,8,2026-01-21
474,67,91,4,2025-07-04
475,150,86,2,2025-06-06
476,47,93,6,2025-12-14
477,132,90,2,2026-05-31
478,184,15,8,2025-07-18
479,80,51,4,2026-02-09
480,202,14,2,2025-07-01
481,125,94,9,2026-05-07
482,111,16,1,2026-03-27
483,62,71,4,2026-02-16
484,117,44,8,2025-09-28
485,5,86,8,2025-09-16
486,4,28,9,2026-02-04
487,96,60,8,2025-08-22
488,102,79,8,2025-11-20
489,173,1,3,2026-01-07
490,201,29,7,2025-06-28
491,267,14,3,2025-06-10
492,37,57,9,2025-08-16
493,125,47,6,2026-02-03
494,105,61,3,2025-09-08
495,130,72,8,2026-03-21
496,61,80,6,2026-05-31
497,15,27,1,2025-10-20
498,292,23,7,2026-04-17
499,266,66,3,2025-06-08
500,130,45,5,2025-10-18
501,93,67,3,2026-03-01
502,168,100,7,2026-03-26
503,128,15,1,2025-11-19
504,195,96,6,2025-11-02
505,162,29,7,2026-01-08
506,58,41,4,2025-09-23
507,208,14,2,2026-03-03
508,226,22,4,2025-07-14
509,83,38,7,2026-01-18
510,247,43,7,2025-11-16
511,109,8,6,2025-11-15
512,52,5,4,2026-01-27
513,76,13,7,2025-11-13
514,79,11,6,2025-11-29
515,60,69,3,2025-11-14
516,42,58,1,2025-07-14
517,138,94,6,2025-11-16
518,71,79,5,2026-03-06
519,246,39,3,2025-12-31
520,120,67,4,2025-06-29
521,205,42,8,2025-07-02
522,76,64,1,2025-07-29
523,174,15,5,2026-04-02
524,120,29,6,2026-04-16
525,292,96,1,2026-03-17
526,57,90,3,2025-10-12
527,109,63,3,2026-03-01
528,109,80,3,2025-12-27
529,56,80,3,2026-05-30
530,77,56,1,2026-05-22
531,122,84,1,2025-12-07
532,226,65,1,2025-07-21
533,186,59,2,2026-02-01
534,225,44,1,2025-12-27
535,202,33,4,2026-02-02
536,63,1,5,2026-02-24
537,91,5,6,2026-02-05
538,36,68,2,2026-01-04
539,98,13,9,2026-03-25
540,251,38,3,2025-12-23
541,4,75,4,2025-06-24
542,63,73,3,2026-06-01
543,15,79,2,2025-06-10
544,90,35,3,2026-02-15
545,185,68,8,2025-11-25
546,159,59,6,2025-10-15
547,115,97,7,2026-02-24
548,75,41,6,2025-12-15
549,188,65,5,2025-07-28
550,289,50,5,2026-02-28
551,289,76,9,2025-06-27
552,142,15,6,2026-01-22
553,47,72,1,2026-05-03
554,48,29,3,2026-03-08
555,107,42,5,2026-05-10
556,154,7,8,2025-08-21
557,163,44,8,2026-05-03
558,27,37,8,2025-10-19
559,80,90,9,2025-07-17
560,107,70,8,2025-08-01
561,285,88,5,2025-09-29
562,17,20,7,2025-12-07
563,169,79,8,2026-02-02
564,29,38,2,2026-03-29
565,55,65,2,2025-10-11
566,34,75,3,2025-11-28
567,263,29,9,2025-11-16
568,247,97,2,2026-03-02
569,218,34,2,2025-10-27
570,100,95,1,2025-10-07
571,64,37,8,2025-07-06
572,166,66,7,2025-07-30
573,81,15,2,2025-11-27
574,204,21,1,2025-10-03
575,48,41,2,2026-01-07
576,175,2,5,2026-01-29
577,122,34,3,2026-02-26
578,261,23,4,2025-07-05
579,214,22,7,2026-04-02
580,112,97,8,2026-01-21
581,292,13,5,2025-12-21
582,27,57,2,2025-09-21
583,30,50,9,2026-01-04
584,2,94,6,2025-11-03
585,176,100,8,2026-01-14
586,140,83,4,2026-03-21
587,188,87,1,2026-03-02
588,25,26,9,2026-01-05
589,199,8,9,2025-07-15
590,7,54,6,2025-08-23
591,105,84,5,2025-06-15
592,119,94,9,2026-01-20
593,284,67,5,2025-11-22
594,125,56,2,2025-11-16
595,205,1,2,2026-05-02
596,146,26,2,2026-03-22
597,262,91,1,2025-10-22
598,259,13,7,2025-10-10
599,50,55,6,2025-11-06
600,49,54,5,2025-08-12
601,264,71,2,2026-01-20
602,243,53,3,2026-05-18
603,177,30,7,2025-08-11
604,153,39,2,2026-04-17
605,236,16,2,2025-06-03
606,217,21,7,2025-06-08
607,172,63,3,2025-11-12
608,167,44,8,2026-06-02
609,238,87,3,2026-05-31
610,162,23,5,2026-01-24
611,290,20,4,2026-01-10
612,103,33,2,2025-06-25
613,23,17,1,2025-08-17
614,272,81,6,2026-02-21
615,165,32,4,2025-11-30
616,2,80,6,2025-11-26
617,55,11,8,2026-05-21
618,27,4,7,2026-02-26
619,123,90,3,2025-08-13
620,102,17,9,2025-09-26
621,86,49,9,2025-09-09
622,73,46,9,2025-06-22
623,10,84,6,2025-06-08
624,71,83,9,2025-11-12
625,135,16,3,2025-07-15
626,12,19,8,2025-06-22
627,158,35,8,2025-08-06
628,215,91,3,2025-11-12
629,9,94,1,2025-10-01
630,39,83,5,2026-01-22
631,82,58,9,2026-02-20
632,118,44,8,2025-06-03
633,101,2,4,2025-10-14
634,227,97,3,2025-07-03
635,25,33,5,2025-11-07
636,214,52,8,2026-05-22
637,119,93,5,2025-11-06
638,158,70,3,2025-11-14
639,3,53,7,2025-10-01
640,166,13,3,2025-08-06
641,97,9,7,2026-02-02
642,189,22,9,2026-05-18
643,130,47,9,2026-02-02
644,34,39,5,2025-09-08
645,86,43,8,2025-07-01
646,207,36,5,2026-03-19
647,122,31,9,2026-01-05
648,237,64,2,2026-04-22
649,182,60,5,2026-05-05
650,134,37,6,2025-06-11
651,59,1,8,2025-10-18
652,84,40,9,2026-02-19
653,41,95,1,2025-12-25
654,47,74,6,2025-07-29
655,143,93,1,2025-09-25
656,125,68,1,2025-10-12
657,112,72,3,2025-11-20
658,246,36,8,2025-09-30
659,77,30,3,2025-08-10
660,124,63,7,2025-07-20
661,108,36,6,2026-03-14
662,90,24,8,2025-11-13
663,197,12,1,2025-09-11
664,227,68,6,2025-09-13
665,140,9,8,2026-05-31
666,57,88,2,2026-05-06
667,147,51,1,2026-04-25
668,47,66,6,2025-12-09
669,66,62,5,2025-07-18
670,299,62,5,2026-02-03
671,263,28,8,2026-05-09
672,276,25,3,2025-06-17
673,162,87,1,2025-08-22
674,122,68,8,2026-05-13
675,253,51,4,2025-09-22
676,216,35,6,2025-08-08
677,3,36,9,2026-04-24
678,134,83,6,2026-05-26
679,213,53,2,2026-05-01
680,230,77,8,2025-09-25
681,112,47,4,2026-01-14
682,32,1,7,2026-03-13
683,23,70,5,2025-11-18
684,290,97,7,2025-09-16
685,214,32,1,2026-02-15
686,66,37,7,2025-10-15
687,208,90,6,2025-10-16
688,9,76,8,2026-04-12
689,212,99,1,2025-11-13
690,278,74,9,2026-01-02
691,225,19,5,2025-06-26
692,295,23,1,2025-09-23
693,172,76,9,2025-12-04
694,75,39,4,2025-06-19
695,199,94,8,2025-08-19
696,287,75,9,2025-10-04
697,33,97,6,2025-12-18
698,3,37,4,2026-05-10
699,286,93,7,2026-03-06
700,115,58,7,2026-04-14
701,255,56,7,2026-04-24
702,290,21,4,2026-01-19
703,238,69,3,2025-08-05
704,92,56,6,2025-09-21
705,154,29,2,2025-11-01
706,76,71,8,2025-06-14
707,132,26,9,2026-05-05
708,280,48,3,2026-04-18
709,274,97,5,2025-06-26
710,92,54,1,2026-05-25
711,288,35,8,2026-02-12
712,289,31,8,2025-12-21
713,99,78,9,2026-02-13
714,263,10,1,2025-11-07
715,107,37,5,2026-02-06
716,246,91,5,2026-05-15
717,160,66,7,2025-11-22
718,274,44,4,2026-02-18
719,132,71,3,2025-07-26
720,56,95,2,2026-04-13
721,269,64,7,2025-06-20
722,178,83,2,2025-10-04
723,117,73,9,2025-10-25
724,17,46,3,2026-04-30
725,5,86,4,2025-12-21
726,113,12,8,2025-09-22
727,226,78,4,2025-12-13
728,146,80,9,2026-01-31
729,203,41,4,2025-06-21
730,185,25,6,2026-01-23
731,123,56,6,2025-10-24
732,150,15,3,2025-10-15
733,127,30,2,2026-05-11
734,129,75,3,2025-12-07
735,271,73,5,2026-01-29
736,270,36,1,2025-06-27
737,132,77,1,2025-12-08
738,107,85,6,2026-03-27
739,209,77,1,2025-09-08
740,57,31,9,2026-05-27
741,214,97,6,2025-06-30
742,17,14,5,2025-12-27
743,77,6,6,2026-02-22
744,24,4,3,2025-06-09
745,13,11,4,2025-11-22
746,248,13,8,2025-12-16
747,166,30,4,2026-01-11
748,197,88,6,2026-02-17
749,127,11,5,2026-03-23
750,133,9,1,2025-08-01
751,102,53,6,2026-03-26
752,35,76,3,2025-06-25
753,265,51,6,2025-11-20
754,15,96,3,2025-08-07
755,149,45,2,2025-11-04
756,181,7,3,2025-09-27
757,140,91,4,2026-02-18
758,66,4,2,2025-08-16
759,95,7,5,2026-05-05
760,90,88,2,2025-09-22
761,88,96,6,2026-02-19
762,202,29,9,2026-05-24
763,163,27,1,2025-07-07
764,297,25,1,2025-09-05
765,113,90,9,2025-09-03
766,141,35,9,2025-06-08
767,27,87,5,2026-01-26
768,31,19,5,2025-11-26
769,160,46,7,2026-03-17
770,103,2,2,2025-06-03
771,183,76,2,2025-10-04
772,141,12,1,2025-08-06
773,188,59,3,2026-03-30
774,132,88,2,2025-12-20
775,19,83,7,2026-05-05
776,131,58,4,2025-07-03
777,180,69,1,2026-04-20
778,251,63,4,2026-02-17
779,275,43,6,2025-09-12
780,182,33,4,2025-09-02
781,292,57,6,2025-06-04
782,254,28,1,2026-04-30
783,36,34,1,2025-12-23
784,136,92,3,2025-12-09
785,129,4,1,2025-07-05
786,208,31,8,2025-07-31
787,24,60,4,2026-02-09
788,227,87,7,2025-10-23
789,111,61,7,2025-12-31
790,284,44,8,2025-11-10
791,264,32,6,2025-06-20
792,66,92,4,2025-06-11
793,116,17,2,2025-12-18
794,172,76,1,2026-04-21
795,289,8,4,2025-06-29
796,286,81,3,2026-06-01
797,70,22,6,2025-07-19
798,81,2,7,2026-04-15
799,116,34,1,2026-01-02
800,40,58,7,2025-09-04
801,224,78,7,2025-07-28
802,126,8,4,2025-07-13
803,25,26,1,2026-03-15
804,148,87,9,2026-02-28
805,127,52,3,2025-07-28
806,190,86,2,2025-08-05
807,213,31,7,2025-06-09
808,5,20,1,2025-09-09
809,45,6,9,2026-01-07
810,168,68,1,2025-12-08
811,97,99,7,2025-07-31
812,121,7,8,2026-05-27
813,29,7,2,2025-11-15
814,167,17,4,2025-12-06
815,105,41,1,2025-08-22
816,137,9,5,2025-08-04
817,201,96,5,2025-09-06
818,170,57,7,2025-07-01
819,293,46,9,2026-01-21
820,292,75,2,2025-08-09
821,51,10,7,2026-04-07
822,267,6,7,2026-04-24
823,215,64,2,2026-04-10
824,204,65,5,2026-04-16
825,248,84,2,2025-11-02
826,252,48,6,2025-11-23
827,166,15,6,2025-11-08
828,30,66,6,2025-12-18
829,49,21,1,2026-05-01
830,13,34,5,2025-10-31
831,237,70,9,2025-09-01
832,88,94,4,2025-10-17
833,158,3,2,2026-02-15
834,124,11,7,2025-07-11
835,172,67,5,2025-08-21
836,192,30,5,2025-07-17
837,209,95,2,2026-04-12
838,86,65,5,2026-06-01
839,143,69,1,2026-02-14
840,104,82,2,2025-07-21
841,296,34,1,2025-07-03
842,74,86,5,2026-01-10
843,27,59,1,2025-11-23
844,285,93,1,2025-11-21
845,209,96,4,2025-10-15
846,9,49,4,2026-05-03
847,95,81,9,2026-01-03
848,287,66,4,2026-03-27
849,230,8,8,2025-08-04
850,294,76,1,2026-04-25
851,203,11,7,2026-02-17
852,259,44,7,2025-08-08
853,207,99,7,2026-03-17
854,152,85,6,2026-02-01
855,242,85,8,2026-04-29
856,260,31,6,2026-04-22
857,129,86,3,2025-09-13
858,235,96,8,2025-07-03
859,127,85,1,2026-03-31
860,125,51,6,2025-07-13
861,255,83,4,2025-09-13
862,258,83,2,2026-03-12
863,245,54,1,2026-01-18
864,200,61,3,2026-03-04
865,22,3,1,2025-08-29
866,85,10,8,2025-11-17
867,266,89,5,2025-09-24
868,247,39,3,2025-08-08
869,36,83,2,2026-03-23
870,150,32,5,2025-12-18
871,112,5,2,2025-12-07
872,271,33,7,2026-04-03
873,286,65,9,2025-12-11
874,211,94,9,2025-12-03
875,234,87,8,2025-10-07
876,84,86,1,2025-07-12
877,111,21,6,2026-05-14
878,172,100,4,2025-06-06
879,36,46,9,2026-03-24
880,96,88,9,2025-12-26
881,231,64,9,2025-06-14
882,14,77,2,2026-04-06
883,84,19,8,2026-01-09
884,282,26,3,2025-07-04
885,300,71,5,2025-11-09
886,153,50,4,2025-10-09
887,259,57,2,2025-12-26
888,191,16,5,2026-01-30
889,170,27,4,2025-09-05
890,299,73,3,2025-12-22
891,191,85,2,2026-05-01
892,49,40,3,2026-02-10
893,159,46,9,2025-07-21
894,93,89,4,2025-11-14
895,244,1,1,2026-05-29
896,174,99,6,2025-07-17
897,290,33,9,2026-01-22
898,184,53,3,2025-07-20
899,86,57,6,2026-05-03
900,291,74,6,2025-11-01
901,279,52,5,2026-02-14
902,140,9,2,2026-01-04
903,287,57,1,2026-02-11
904,145,40,8,2026-01-10
905,131,98,6,2026-05-02
906,274,12,2,2025-11-20
907,221,47,6,2026-01-27
908,76,13,8,2026-02-27
909,12,60,7,2026-02-01
910,92,58,2,2025-08-21
911,264,19,8,2026-04-13
912,110,40,4,2026-05-10
913,80,3,8,2025-12-15
914,219,89,2,2025-07-09
915,60,28,8,2026-02-04
916,158,42,9,2025-12-26
917,124,100,5,2025-06-24
918,219,14,8,2025-06-09
919,284,69,1,2025-12-09
920,61,90,4,2026-02-18
921,111,41,2,2026-04-01
922,68,80,4,2025-06-21
923,212,14,7,2025-06-14
924,279,39,3,2026-05-29
925,281,49,8,2026-01-04
926,266,81,7,2025-11-08
927,216,5,7,2026-01-20
928,151,24,8,2026-02-25
929,195,49,1,2025-12-05
930,109,90,7,2026-02-13
